transaction_id,amount,transaction_hour,merchant_category,customer_age_days,is_foreign_transaction,is_new_merchant,previous_chargebacks,is_fraud
txn_018101,427.77,23,gaming,936,False,False,0,0
txn_018102,64.93,14,transport,746,False,False,1,0
txn_018103,298.71,18,restaurant,96,False,False,0,0
txn_018104,26.65,22,transport,1790,True,False,0,0
txn_018105,64.73,14,restaurant,1123,False,False,0,0
txn_018106,35.12,18,restaurant,1793,False,False,0,0
txn_018107,264.87,4,gaming,132,False,False,0,0
txn_018108,343.94,21,jewelry,1354,False,False,0,0
txn_018109,60.39,23,pharmacy,1395,False,False,0,0
txn_018110,215.09,8,grocery,1104,False,False,0,0
txn_018111,347.45,21,restaurant,239,False,False,0,0
txn_018112,64.53,19,grocery,1534,False,False,0,0
txn_018113,75.93,5,pharmacy,932,True,False,0,0
txn_018114,138.88,23,restaurant,1732,True,True,0,1
txn_018115,28.72,14,restaurant,92,False,False,0,0
txn_018116,74.45,3,jewelry,1528,False,False,0,0
txn_018117,568.38,2,jewelry,583,True,False,0,0
txn_018118,40.45,12,restaurant,1172,False,False,0,0
txn_018119,156.62,12,pharmacy,836,False,True,0,0
txn_018120,112.6,20,travel,876,False,False,0,0
txn_018121,56.61,12,gaming,116,False,False,0,0
txn_018122,83.23,9,electronics,675,False,False,0,0
txn_018123,384.76,7,grocery,73,False,False,0,0
txn_018124,116.0,12,pharmacy,789,False,False,0,0
txn_018125,135.61,6,transport,1609,False,False,0,0
txn_018126,330.58,17,restaurant,289,False,False,0,0
txn_018127,49.93,3,travel,102,False,False,0,0
txn_018128,23.41,19,pharmacy,473,True,False,0,0
txn_018129,390.86,5,jewelry,628,False,True,0,1
txn_018130,76.44,4,grocery,1377,False,False,0,0
txn_018131,162.98,23,electronics,235,False,False,0,0
txn_018132,31.11,9,pharmacy,1152,False,False,0,0
txn_018133,98.35,16,restaurant,267,True,False,0,0
txn_018134,22.27,9,travel,569,True,False,0,0
txn_018135,71.08,23,electronics,674,False,False,0,1
txn_018136,34.89,3,transport,925,True,False,0,0
txn_018137,27.73,11,gaming,300,False,True,1,0
txn_018138,49.25,2,electronics,671,False,False,0,0
txn_018139,6.73,13,transport,565,False,False,0,0
txn_018140,20.91,17,grocery,431,False,True,0,0
txn_018141,145.83,11,pharmacy,1018,True,False,0,0
txn_018142,94.41,20,transport,192,False,True,0,0
txn_018143,22.78,18,pharmacy,1775,False,False,0,0
txn_018144,115.34,22,grocery,956,False,False,0,0
txn_018145,27.71,23,travel,1592,False,False,0,1
txn_018146,137.27,22,electronics,1132,False,False,0,0
txn_018147,59.4,10,electronics,1268,False,False,0,0
txn_018148,48.18,23,electronics,3,False,False,0,1
txn_018149,60.88,15,grocery,1572,False,True,0,0
txn_018150,862.24,1,transport,69,False,False,0,0
txn_018151,31.22,1,electronics,395,False,False,0,0
txn_018152,83.64,9,pharmacy,336,True,False,0,0
txn_018153,145.67,13,transport,1564,False,False,0,0
txn_018154,25.47,1,restaurant,1350,False,False,0,0
txn_018155,13.54,13,pharmacy,557,True,False,0,0
txn_018156,36.56,16,grocery,1320,False,False,0,0
txn_018157,142.52,16,grocery,443,False,True,0,0
txn_018158,47.37,23,transport,752,False,False,0,0
txn_018159,52.93,8,transport,888,False,False,0,0
txn_018160,165.8,0,restaurant,1796,False,False,0,0
txn_018161,29.77,22,pharmacy,99,False,False,0,0
txn_018162,61.02,12,jewelry,910,False,False,0,0
txn_018163,14.68,15,grocery,909,False,False,0,1
txn_018164,91.9,12,transport,1183,False,False,0,0
txn_018165,83.89,11,jewelry,694,False,False,0,0
txn_018166,147.75,3,gaming,963,True,False,0,0
txn_018167,21.22,13,transport,110,False,True,0,0
txn_018168,55.04,20,electronics,1676,False,False,0,0
txn_018169,18.57,2,grocery,1618,False,False,0,0
txn_018170,52.14,9,electronics,232,False,False,0,0
txn_018171,293.47,22,gaming,332,False,True,0,0
txn_018172,48.39,10,restaurant,100,True,True,1,1
txn_018173,17.01,3,restaurant,1153,False,False,0,0
txn_018174,33.79,23,grocery,990,False,False,0,0
txn_018175,13.32,3,transport,1094,False,False,0,0
txn_018176,18.25,5,restaurant,1179,False,True,0,0
txn_018177,130.45,11,transport,830,False,False,0,0
txn_018178,15.7,9,transport,1508,False,False,0,0
txn_018179,91.13,9,travel,391,False,False,0,0
txn_018180,68.43,18,travel,882,False,True,0,0
txn_018181,39.19,13,transport,454,False,False,0,0
txn_018182,83.71,11,electronics,303,False,False,0,0
txn_018183,26.11,16,transport,552,False,False,0,0
txn_018184,154.6,14,electronics,651,False,False,1,1
txn_018185,33.17,15,electronics,64,False,False,0,0
txn_018186,45.31,11,travel,1406,False,False,0,1
txn_018187,40.23,13,grocery,122,False,False,0,0
txn_018188,132.88,6,electronics,518,True,False,0,0
txn_018189,114.94,9,restaurant,657,False,False,0,0
txn_018190,4.85,3,pharmacy,1545,False,False,0,0
txn_018191,85.99,1,gaming,1102,False,False,0,0
txn_018192,11.65,20,pharmacy,216,False,False,0,0
txn_018193,47.4,19,travel,978,True,True,0,0
txn_018194,59.85,6,electronics,764,False,False,0,0
txn_018195,46.9,11,electronics,471,False,False,0,0
txn_018196,110.04,23,grocery,1281,False,False,0,0
txn_018197,137.01,12,grocery,110,False,False,0,0
txn_018198,30.77,0,jewelry,642,False,False,0,0
txn_018199,29.67,13,pharmacy,1492,False,False,0,0
txn_018200,64.33,21,transport,1194,False,False,0,0
txn_018201,14.24,5,grocery,276,True,False,0,0
txn_018202,41.39,22,grocery,1770,False,False,0,0
txn_018203,256.74,18,pharmacy,1377,False,False,0,0
txn_018204,14.79,1,restaurant,78,True,True,0,1
txn_018205,47.46,23,restaurant,1578,False,False,0,0
txn_018206,36.88,15,travel,59,False,False,0,0
txn_018207,495.35,5,restaurant,896,False,False,0,0
txn_018208,38.94,18,transport,1084,False,False,0,0
txn_018209,41.27,19,grocery,498,False,True,0,0
txn_018210,23.79,14,transport,1714,False,False,0,0
txn_018211,67.31,23,electronics,1417,False,False,0,0
txn_018212,87.37,21,restaurant,883,False,False,0,0
txn_018213,27.5,7,pharmacy,830,False,False,1,0
txn_018214,179.24,3,pharmacy,838,True,False,0,1
txn_018215,87.45,19,electronics,806,False,False,0,0
txn_018216,156.32,22,restaurant,407,False,True,0,0
txn_018217,48.03,7,travel,1173,False,False,0,0
txn_018218,85.05,13,transport,657,False,False,0,0
txn_018219,53.89,12,grocery,1372,False,False,0,0
txn_018220,286.48,8,grocery,8,False,False,0,0
txn_018221,74.91,12,jewelry,316,False,False,1,0
txn_018222,67.27,12,grocery,944,False,False,0,1
txn_018223,42.17,23,electronics,524,False,False,0,0
txn_018224,39.81,8,gaming,1468,False,False,1,0
txn_018225,84.58,3,travel,1161,False,False,0,0
txn_018226,151.35,10,restaurant,1405,False,False,0,0
txn_018227,33.63,3,restaurant,1352,False,False,0,0
txn_018228,75.68,3,grocery,793,False,False,0,0
txn_018229,80.17,15,restaurant,162,False,False,0,0
txn_018230,95.43,20,transport,787,False,False,0,0
txn_018231,12.09,2,transport,436,False,False,0,0
txn_018232,26.45,9,pharmacy,1219,False,False,0,0
txn_018233,17.02,4,electronics,1721,True,False,0,1
txn_018234,68.92,11,grocery,1684,False,False,0,0
txn_018235,27.09,14,restaurant,1346,False,False,0,0
txn_018236,40.6,21,electronics,1336,False,False,0,0
txn_018237,20.2,21,travel,1737,False,False,0,0
txn_018238,44.56,21,travel,898,False,False,0,0
txn_018239,21.67,10,gaming,23,False,False,0,0
txn_018240,142.3,18,electronics,1638,False,False,0,0
txn_018241,107.69,6,gaming,1011,False,False,0,0
txn_018242,77.5,0,jewelry,1777,True,False,0,1
txn_018243,49.31,22,pharmacy,1465,True,False,0,0
txn_018244,8.69,21,electronics,1290,False,False,0,0
txn_018245,42.17,4,restaurant,723,False,False,1,0
txn_018246,31.14,4,travel,1626,True,False,1,0
txn_018247,85.39,21,pharmacy,1648,False,False,0,0
txn_018248,123.93,10,travel,1693,False,True,0,0
txn_018249,92.26,18,grocery,971,False,False,0,0
txn_018250,235.81,21,restaurant,1026,False,False,0,0
txn_018251,37.78,13,grocery,1243,False,False,0,0
txn_018252,36.24,2,jewelry,530,False,False,1,0
txn_018253,188.27,14,electronics,256,False,False,0,0
txn_018254,78.75,3,electronics,1319,False,False,1,0
txn_018255,52.09,16,transport,774,False,False,0,0
txn_018256,422.64,13,grocery,299,False,False,0,0
txn_018257,118.83,10,gaming,1696,False,False,0,0
txn_018258,55.12,11,restaurant,602,False,False,0,0
txn_018259,33.58,23,restaurant,1110,False,False,0,0
txn_018260,251.27,9,travel,717,False,False,0,0
txn_018261,82.02,20,grocery,703,False,False,0,0
txn_018262,68.34,19,grocery,1525,False,True,1,0
txn_018263,131.14,23,transport,1488,False,False,0,0
txn_018264,160.79,21,transport,781,False,False,0,0
txn_018265,115.57,14,travel,907,False,False,0,0
txn_018266,161.41,23,gaming,1121,False,False,1,0
txn_018267,104.73,16,restaurant,200,True,False,0,0
txn_018268,116.15,2,grocery,1556,False,False,0,0
txn_018269,32.08,2,transport,1000,False,True,0,0
txn_018270,407.63,16,transport,245,False,False,0,0
txn_018271,19.42,12,travel,1217,False,True,0,1
txn_018272,90.87,20,grocery,1218,False,False,0,0
txn_018273,17.52,12,grocery,1108,False,True,0,0
txn_018274,60.45,5,grocery,1216,False,False,0,0
txn_018275,37.66,20,grocery,1518,False,False,1,0
txn_018276,76.38,11,grocery,990,False,False,0,0
txn_018277,93.86,22,transport,195,True,False,0,1
txn_018278,25.63,0,travel,1632,False,False,1,0
txn_018279,64.75,0,travel,799,False,False,0,1
txn_018280,268.72,3,grocery,953,False,False,0,0
txn_018281,17.95,22,grocery,520,False,True,0,0
txn_018282,28.39,3,pharmacy,284,False,False,0,0
txn_018283,157.71,17,restaurant,1660,False,False,0,0
txn_018284,72.06,16,transport,1208,False,True,0,0
txn_018285,77.57,21,electronics,777,False,False,0,0
txn_018286,185.36,14,travel,751,False,False,0,0
txn_018287,30.14,0,grocery,628,True,True,0,1
txn_018288,39.67,0,grocery,1784,False,False,0,0
txn_018289,35.07,0,restaurant,509,False,False,0,0
txn_018290,47.08,14,transport,1464,False,True,0,0
txn_018291,254.56,10,grocery,12,False,False,0,0
txn_018292,12.17,1,restaurant,247,False,True,0,1
txn_018293,20.2,0,restaurant,418,False,True,0,0
txn_018294,17.02,4,grocery,672,False,False,0,0
txn_018295,270.88,11,gaming,862,False,False,0,0
txn_018296,36.07,21,travel,283,False,False,0,0
txn_018297,48.1,19,pharmacy,613,True,False,0,0
txn_018298,13.27,10,travel,1628,False,True,0,0
txn_018299,51.3,6,restaurant,449,True,True,0,0
txn_018300,158.62,18,travel,56,False,False,0,1
txn_018301,85.88,22,pharmacy,245,False,False,0,0
txn_018302,59.87,7,restaurant,726,False,True,0,0
txn_018303,13.94,11,pharmacy,1646,False,False,0,0
txn_018304,48.04,2,transport,371,False,False,0,0
txn_018305,77.24,3,transport,1054,True,False,0,0
txn_018306,24.73,21,jewelry,816,False,False,0,0
txn_018307,128.37,5,restaurant,1170,False,False,0,0
txn_018308,161.59,3,jewelry,1426,False,False,1,0
txn_018309,39.3,7,travel,110,False,False,0,0
txn_018310,137.8,8,transport,43,False,False,0,0
txn_018311,59.76,4,electronics,1568,False,False,0,0
txn_018312,210.01,16,grocery,474,False,False,0,0
txn_018313,509.87,13,transport,817,False,False,0,0
txn_018314,22.34,14,grocery,1506,False,False,0,0
txn_018315,143.95,23,grocery,1625,False,False,0,0
txn_018316,245.91,22,restaurant,527,False,False,0,0
txn_018317,25.26,6,grocery,1708,False,False,0,0
txn_018318,37.52,23,travel,557,False,False,0,1
txn_018319,37.1,16,travel,1091,True,False,0,1
txn_018320,58.39,3,grocery,510,False,False,0,0
txn_018321,46.69,7,grocery,585,False,False,0,0
txn_018322,54.69,5,jewelry,1228,False,False,0,0
txn_018323,154.16,19,grocery,1549,False,False,1,0
txn_018324,10.02,15,gaming,1594,False,False,0,0
txn_018325,25.18,18,pharmacy,1067,False,False,0,0
txn_018326,130.31,3,transport,676,False,False,0,0
txn_018327,115.91,12,grocery,847,False,True,0,0
txn_018328,23.14,13,restaurant,1749,True,False,0,0
txn_018329,116.71,16,travel,174,False,False,0,0
txn_018330,251.36,8,restaurant,276,False,True,0,1
txn_018331,63.5,1,jewelry,1317,False,False,0,0
txn_018332,24.34,21,transport,1568,False,True,0,1
txn_018333,159.96,10,travel,532,False,False,0,0
txn_018334,373.55,22,electronics,638,False,True,0,0
txn_018335,27.49,9,transport,521,False,False,0,0
txn_018336,69.36,6,travel,305,False,False,0,0
txn_018337,198.37,11,travel,891,False,False,0,0
txn_018338,74.84,2,gaming,1222,False,False,0,0
txn_018339,11.62,13,grocery,851,False,False,0,0
txn_018340,103.9,23,electronics,454,False,True,0,1
txn_018341,25.06,6,pharmacy,874,False,False,0,0
txn_018342,18.71,3,electronics,252,False,False,0,0
txn_018343,11.85,3,jewelry,787,False,False,0,0
txn_018344,219.29,4,grocery,882,False,False,0,0
txn_018345,28.94,9,electronics,842,False,True,0,0
txn_018346,93.07,6,restaurant,318,False,True,0,0
txn_018347,118.98,17,pharmacy,462,True,False,0,1
txn_018348,78.4,8,restaurant,939,False,True,0,0
txn_018349,89.71,8,restaurant,1522,False,False,0,0
txn_018350,97.62,3,pharmacy,1682,False,False,0,0
txn_018351,76.56,13,restaurant,407,False,False,0,0
txn_018352,31.18,7,restaurant,8,False,False,0,0
txn_018353,28.52,16,grocery,607,False,False,0,0
txn_018354,60.04,0,grocery,661,False,True,0,1
txn_018355,58.78,15,pharmacy,784,False,False,0,0
txn_018356,102.44,19,restaurant,1110,False,False,0,0
txn_018357,200.67,17,grocery,453,False,True,0,0
txn_018358,94.06,6,restaurant,880,False,False,1,0
txn_018359,29.64,16,restaurant,83,True,False,0,1
txn_018360,7.53,19,restaurant,1062,False,False,0,0
txn_018361,30.91,12,grocery,754,True,False,0,0
txn_018362,17.38,15,grocery,43,False,False,0,0
txn_018363,32.12,19,pharmacy,1628,False,False,0,0
txn_018364,84.97,11,electronics,961,False,True,0,0
txn_018365,72.56,3,restaurant,326,False,False,0,0
txn_018366,427.6,23,restaurant,1188,False,False,0,0
txn_018367,108.1,7,travel,1487,False,True,0,0
txn_018368,449.96,9,gaming,1077,False,False,1,1
txn_018369,136.34,14,transport,717,True,False,0,0
txn_018370,197.49,4,restaurant,77,False,False,0,0
txn_018371,46.58,8,gaming,1378,False,False,0,0
txn_018372,22.77,13,grocery,189,False,False,0,0
txn_018373,42.57,17,restaurant,876,False,True,0,0
txn_018374,65.9,3,transport,1239,False,True,0,1
txn_018375,35.58,19,restaurant,317,False,False,0,0
txn_018376,24.5,6,jewelry,262,False,False,0,0
txn_018377,101.17,21,transport,1211,False,False,0,0
txn_018378,24.4,21,travel,558,False,False,0,0
txn_018379,14.39,17,restaurant,390,False,True,0,0
txn_018380,21.71,21,grocery,802,False,True,0,0
txn_018381,52.75,3,jewelry,1604,True,False,0,0
txn_018382,24.76,11,transport,793,False,False,0,0
txn_018383,53.09,3,electronics,266,False,False,0,1
txn_018384,121.56,11,restaurant,100,False,False,0,0
txn_018385,118.44,13,grocery,982,False,False,0,0
txn_018386,34.44,13,pharmacy,813,True,False,0,0
txn_018387,18.1,1,restaurant,397,False,False,0,0
txn_018388,37.5,2,jewelry,759,False,False,0,0
txn_018389,128.46,23,restaurant,1177,False,True,0,0
txn_018390,162.26,6,restaurant,507,True,False,0,0
txn_018391,94.91,11,electronics,129,False,False,0,0
txn_018392,221.72,13,restaurant,931,False,False,0,0
txn_018393,375.85,3,grocery,607,False,False,0,0
txn_018394,41.13,7,restaurant,1315,False,False,0,0
txn_018395,294.88,14,pharmacy,1706,True,True,0,0
txn_018396,51.39,5,grocery,1785,False,False,0,0
txn_018397,184.91,19,pharmacy,1770,False,False,0,0
txn_018398,135.45,15,jewelry,1744,False,True,0,0
txn_018399,9.23,23,grocery,62,False,False,0,0
txn_018400,25.38,13,restaurant,1238,False,True,0,0
txn_018401,19.66,19,restaurant,680,False,False,0,0
txn_018402,11.22,7,pharmacy,424,False,False,0,0
txn_018403,160.66,16,pharmacy,1755,False,False,0,0
txn_018404,527.83,22,gaming,1493,True,True,0,1
txn_018405,51.54,19,gaming,1764,False,False,0,0
txn_018406,156.67,18,restaurant,600,False,False,0,0
txn_018407,294.31,10,grocery,12,False,False,0,0
txn_018408,82.13,14,restaurant,346,False,True,0,0
txn_018409,65.02,14,pharmacy,445,False,False,0,0
txn_018410,52.16,5,restaurant,586,False,False,0,0
txn_018411,114.16,6,electronics,1506,False,False,0,0
txn_018412,159.92,15,transport,102,False,False,0,0
txn_018413,105.83,15,grocery,521,False,False,0,0
txn_018414,102.25,16,electronics,712,False,False,0,0
txn_018415,63.36,14,transport,192,False,False,0,0
txn_018416,13.56,13,gaming,1442,False,False,2,1
txn_018417,163.65,12,electronics,513,False,True,0,0
txn_018418,18.46,15,transport,15,False,False,0,0
txn_018419,123.89,8,grocery,433,False,True,1,1
txn_018420,141.99,3,transport,1,False,False,0,0
txn_018421,21.32,16,pharmacy,129,False,False,0,0
txn_018422,36.31,8,travel,317,False,False,0,0
txn_018423,556.39,18,electronics,1000,False,False,1,1
txn_018424,61.59,21,jewelry,354,False,False,0,0
txn_018425,19.68,9,electronics,388,True,True,0,0
txn_018426,148.54,3,transport,1159,False,False,0,0
txn_018427,30.79,0,restaurant,658,False,False,0,0
txn_018428,9.77,14,transport,289,False,False,0,0
txn_018429,112.14,21,restaurant,1738,True,False,0,0
txn_018430,26.67,21,grocery,717,False,False,0,0
txn_018431,91.94,21,restaurant,954,False,False,0,0
txn_018432,29.59,0,pharmacy,1148,False,False,0,0
txn_018433,135.26,1,grocery,107,True,False,0,0
txn_018434,80.12,23,restaurant,437,False,False,0,0
txn_018435,5.01,16,grocery,1461,False,False,0,0
txn_018436,97.71,21,pharmacy,306,False,False,0,0
txn_018437,49.91,23,restaurant,398,False,False,0,0
txn_018438,274.99,17,transport,1597,False,True,0,0
txn_018439,99.01,9,travel,370,False,False,0,0
txn_018440,142.05,17,transport,395,False,False,0,0
txn_018441,32.77,15,restaurant,1777,False,False,0,0
txn_018442,30.26,20,pharmacy,1607,False,False,0,0
txn_018443,65.0,20,gaming,619,False,False,0,0
txn_018444,46.5,4,transport,1704,False,False,0,0
txn_018445,254.17,21,restaurant,1192,False,False,0,0
txn_018446,57.21,16,electronics,1669,False,False,0,0
txn_018447,19.59,17,pharmacy,438,False,False,0,0
txn_018448,29.15,8,gaming,868,False,False,0,0
txn_018449,175.05,11,grocery,486,False,False,0,0
txn_018450,56.42,21,gaming,1298,True,False,0,0
txn_018451,53.48,3,pharmacy,1318,False,False,0,0
txn_018452,192.52,12,pharmacy,444,False,False,0,0
txn_018453,26.72,23,electronics,1456,False,True,0,0
txn_018454,7.13,18,grocery,116,False,False,0,0
txn_018455,28.42,3,restaurant,394,False,True,0,1
txn_018456,84.95,4,grocery,936,False,True,0,0
txn_018457,51.96,12,transport,538,False,False,0,0
txn_018458,14.01,5,transport,184,True,False,2,1
txn_018459,184.21,21,jewelry,1091,False,False,0,0
txn_018460,78.53,20,transport,1402,False,False,0,0
txn_018461,98.4,22,electronics,1383,False,False,0,0
txn_018462,101.45,9,restaurant,912,False,True,0,0
txn_018463,18.2,6,electronics,865,False,False,0,0
txn_018464,90.28,12,grocery,115,False,False,0,0
txn_018465,165.25,2,grocery,1581,False,False,0,0
txn_018466,208.58,17,restaurant,1295,False,False,1,0
txn_018467,137.18,20,gaming,631,True,False,0,0
txn_018468,111.4,4,transport,875,False,False,1,1
txn_018469,11.74,4,pharmacy,966,True,False,0,0
txn_018470,65.7,7,grocery,833,False,False,0,0
txn_018471,25.62,19,restaurant,490,False,False,0,0
txn_018472,240.37,7,jewelry,1013,False,True,0,0
txn_018473,206.52,17,transport,408,False,False,0,0
txn_018474,25.78,22,grocery,1419,False,False,0,0
txn_018475,63.69,10,travel,1677,False,False,0,0
txn_018476,85.5,3,grocery,253,False,False,2,0
txn_018477,164.15,21,pharmacy,63,False,False,0,0
txn_018478,12.48,8,grocery,205,False,False,0,0
txn_018479,7.32,14,travel,723,False,False,0,0
txn_018480,69.28,23,gaming,309,False,False,0,0
txn_018481,5.3,21,restaurant,1118,False,False,0,0
txn_018482,78.15,20,travel,550,False,False,0,0
txn_018483,120.57,8,jewelry,1772,False,True,0,0
txn_018484,229.54,16,electronics,1350,False,True,0,0
txn_018485,35.78,8,electronics,724,False,False,0,0
txn_018486,78.35,13,electronics,1069,False,False,0,0
txn_018487,127.93,8,grocery,1062,False,False,0,0
txn_018488,20.58,20,restaurant,113,False,False,0,0
txn_018489,166.56,18,restaurant,903,False,True,0,0
txn_018490,87.74,22,grocery,1477,False,False,0,0
txn_018491,36.4,6,transport,210,True,False,0,0
txn_018492,76.81,22,restaurant,82,False,False,0,0
txn_018493,58.01,5,transport,443,False,False,0,0
txn_018494,145.49,15,transport,373,False,False,0,0
txn_018495,46.5,4,grocery,736,False,False,0,0
txn_018496,83.69,17,grocery,1598,False,True,0,0
txn_018497,35.84,18,pharmacy,1006,False,False,0,0
txn_018498,26.11,18,gaming,630,True,False,0,0
txn_018499,79.16,6,pharmacy,1127,True,False,0,0
txn_018500,27.2,19,jewelry,613,False,True,0,1
txn_018501,148.5,3,gaming,1387,False,True,0,1
txn_018502,120.57,17,pharmacy,341,False,False,0,0
txn_018503,31.03,11,pharmacy,824,False,False,0,0
txn_018504,82.58,4,pharmacy,322,False,False,1,0
txn_018505,30.89,23,grocery,1742,False,False,1,1
txn_018506,13.41,18,grocery,55,False,True,1,0
txn_018507,36.7,3,restaurant,411,True,False,1,1
txn_018508,63.41,9,restaurant,1527,False,False,0,0
txn_018509,112.33,17,restaurant,364,False,False,0,0
txn_018510,77.44,4,grocery,1315,False,True,0,0
txn_018511,165.29,11,electronics,759,False,False,0,0
txn_018512,25.0,2,restaurant,677,False,False,0,0
txn_018513,45.76,0,pharmacy,137,False,False,0,0
txn_018514,345.28,5,restaurant,1359,False,True,0,0
txn_018515,9.67,17,transport,1125,False,False,0,0
txn_018516,42.44,12,transport,509,False,False,0,0
txn_018517,22.84,7,pharmacy,793,False,False,0,1
txn_018518,54.85,5,restaurant,616,False,False,1,1
txn_018519,43.19,19,gaming,618,False,False,0,0
txn_018520,121.77,15,pharmacy,1591,False,True,0,0
txn_018521,86.1,20,pharmacy,1312,False,False,0,0
txn_018522,18.07,23,restaurant,404,False,False,0,0
txn_018523,37.03,15,travel,1482,True,False,0,0
txn_018524,66.68,1,restaurant,1537,False,False,0,0
txn_018525,139.68,22,travel,232,False,False,0,0
txn_018526,759.72,3,restaurant,444,False,False,0,0
txn_018527,134.67,17,travel,1650,False,False,1,0
txn_018528,24.23,5,gaming,1641,False,False,0,0
txn_018529,60.71,18,grocery,182,False,False,0,0
txn_018530,79.92,19,grocery,411,True,False,0,0
txn_018531,39.67,19,travel,1018,True,False,0,0
txn_018532,106.73,6,pharmacy,526,False,False,0,0
txn_018533,6.88,15,restaurant,225,False,False,0,0
txn_018534,115.95,4,transport,994,False,False,0,0
txn_018535,41.41,21,gaming,731,False,True,0,0
txn_018536,59.76,3,jewelry,361,False,False,0,0
txn_018537,288.8,20,restaurant,496,True,False,0,0
txn_018538,18.89,3,pharmacy,46,False,False,0,0
txn_018539,87.59,6,transport,1659,False,True,0,0
txn_018540,147.51,17,restaurant,542,False,False,0,0
txn_018541,79.07,23,grocery,1339,False,False,0,0
txn_018542,13.27,16,grocery,777,False,False,0,0
txn_018543,257.34,8,grocery,1680,False,False,0,0
txn_018544,53.98,7,pharmacy,23,False,False,0,0
txn_018545,39.35,15,restaurant,192,False,False,0,0
txn_018546,48.89,10,pharmacy,1414,False,False,0,0
txn_018547,45.51,4,electronics,894,False,False,0,0
txn_018548,20.28,15,grocery,502,False,False,0,0
txn_018549,78.65,10,transport,517,False,True,0,0
txn_018550,36.7,23,restaurant,316,False,False,0,0
txn_018551,130.44,0,pharmacy,1541,False,True,0,0
txn_018552,111.9,17,grocery,1128,True,False,0,0
txn_018553,338.89,19,pharmacy,1229,False,False,0,0
txn_018554,53.97,19,pharmacy,1579,False,False,0,0
txn_018555,29.87,16,pharmacy,320,False,False,0,0
txn_018556,15.34,23,grocery,812,False,True,0,1
txn_018557,597.85,7,gaming,940,True,True,0,1
txn_018558,129.3,9,transport,767,False,False,1,0
txn_018559,33.37,22,transport,583,False,False,0,0
txn_018560,362.55,1,electronics,895,False,False,0,0
txn_018561,258.83,19,jewelry,1467,False,False,0,0
txn_018562,17.27,17,pharmacy,285,False,False,1,0
txn_018563,31.39,14,pharmacy,1572,False,True,0,0
txn_018564,58.42,2,pharmacy,558,False,False,0,0
txn_018565,22.87,14,pharmacy,153,False,True,0,0
txn_018566,60.55,10,transport,819,False,False,0,0
txn_018567,135.91,2,transport,1090,False,True,0,0
txn_018568,16.89,17,transport,1790,False,True,0,0
txn_018569,89.39,19,electronics,1390,False,False,0,0
txn_018570,214.54,13,transport,702,False,False,0,0
txn_018571,99.51,3,grocery,65,False,False,1,0
txn_018572,61.83,8,transport,91,False,False,0,0
txn_018573,34.19,12,pharmacy,1374,False,True,0,0
txn_018574,153.06,12,transport,461,False,False,0,1
txn_018575,20.55,14,pharmacy,1017,False,False,1,0
txn_018576,85.01,5,restaurant,1672,True,False,0,1
txn_018577,68.41,19,grocery,537,False,False,1,0
txn_018578,205.53,1,electronics,1512,False,False,0,0
txn_018579,37.24,23,grocery,579,True,False,0,0
txn_018580,40.54,9,restaurant,1119,False,False,0,0
txn_018581,19.26,19,jewelry,101,False,False,0,0
txn_018582,103.26,1,restaurant,962,False,False,0,1
txn_018583,43.65,16,restaurant,1278,False,False,0,0
txn_018584,28.16,23,grocery,1153,False,False,0,0
txn_018585,30.98,23,restaurant,1647,False,True,0,0
txn_018586,114.1,10,restaurant,1731,False,False,0,0
txn_018587,22.13,8,restaurant,1009,False,False,0,0
txn_018588,24.19,21,restaurant,791,False,False,0,0
txn_018589,163.43,15,jewelry,68,False,False,0,0
txn_018590,56.48,22,transport,1440,True,False,0,0
txn_018591,173.37,5,grocery,334,False,False,0,0
txn_018592,46.56,10,jewelry,1578,False,False,0,0
txn_018593,66.61,7,electronics,1267,False,False,0,0
txn_018594,77.97,10,grocery,378,False,True,1,1
txn_018595,267.01,20,restaurant,538,False,False,1,0
txn_018596,246.13,21,grocery,696,False,False,0,0
txn_018597,211.29,14,pharmacy,838,False,False,0,0
txn_018598,35.56,0,pharmacy,1296,True,False,0,0
txn_018599,24.86,10,electronics,486,False,False,0,0
txn_018600,142.71,11,transport,422,False,False,0,0
txn_018601,264.21,17,restaurant,733,False,False,0,0
txn_018602,213.33,6,restaurant,574,False,False,0,0
txn_018603,67.56,13,pharmacy,548,False,False,0,0
txn_018604,138.08,18,restaurant,635,False,False,0,0
txn_018605,140.53,13,restaurant,1443,False,True,0,0
txn_018606,77.4,20,grocery,1752,False,False,0,0
txn_018607,80.83,6,electronics,176,False,False,0,0
txn_018608,73.57,14,pharmacy,1252,False,False,0,0
txn_018609,30.32,10,restaurant,675,False,False,0,0
txn_018610,33.58,9,restaurant,939,False,False,0,0
txn_018611,33.07,10,electronics,736,False,False,0,0
txn_018612,13.47,13,pharmacy,804,True,False,1,1
txn_018613,76.93,12,transport,815,False,True,1,0
txn_018614,64.03,13,pharmacy,1231,False,False,0,0
txn_018615,142.87,23,pharmacy,1401,False,True,0,0
txn_018616,235.27,15,grocery,1607,False,True,0,0
txn_018617,250.71,13,pharmacy,1532,False,False,0,0
txn_018618,275.47,22,grocery,415,True,True,0,0
txn_018619,31.28,5,electronics,1621,False,False,0,0
txn_018620,15.93,5,travel,1334,False,False,0,1
txn_018621,169.14,2,grocery,683,False,True,1,0
